scientific_name,common_name,optimal_temperature_min,optimal_temperature_max,optimal_humidity_min,optimal_humidity_max,optimal_light_min,optimal_light_max,source
Digitalis purpurea,"common foxglove, purple foxglove, foxglove, foxes glofa (Anglo-Saxon), witches' glove, dead man's bells, bloody fingers, bloody man's fingers, flapdock, fairy glove, fairy finger, finger flower, lady glove, Roter Fingerhut, Fingerkraut, Waldglocke, Waldglöckchen, Waldschelle, Unserliebenfrauenhandschuh, Digitale pourpré, Digitale rossa, dedaleira, digitalis, cacapeiro, dedalario, erva dedal, estoura-fole, luvas de Santa Maria, luvas de pastora, Almindelig fingerbøl, Fingerbøl, Rød fingerbøl, Fingerborgsblomma, Revebjølle, Revebjelle, Fingurbjargablóm, Fingurbjargarblóm, Rohtosormustinkukka, Sormustinkukka, Naparstnica purpurowa, Naparstnik, Echte Vingerhoedskruid, Vingerhoedskruid soort, Dedalera, Potschen",3.0,24.0,22.84,28.88,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5322
Digitaria exilis,"fonio, white fonio, hungry rice, hungry millet, hungry koos, fundi millet, fonio du Sénégal, petit mil, fini, acha, cereals-fonio, findo",18.0,31.0,22.49,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5329
Dimocarpus longan var. longan,"longan, longanie, oeil de dragon, len keng, kyet mouk, mien, lam nhai, nam nhai, lamyai pa, lahm-yai, nam:nhan",7.0,36.0,25.33,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5349
Dimocarpus longan var. malesianus,green longan,18.0,38.0,37.41,51.62,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5350
Dioscorea composita,barbasco,15.0,38.0,26.75,34.57,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5374
Dioscorea dumetorum,"African bitter yam, three-leaved yam, quinim, unquinim",15.0,40.0,24.62,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5382
Dioscorea floribunda,"yam, inhame",15.0,38.0,23.91,35.99,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5387
Dioscorea trifida,"cush-cush, yampee, Indian yam, cara' mimoso, cara' doce, nambu",10.0,36.0,26.75,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5429
Diospyros mespiliformis,"African ebony, jackal-berry, West African ebony, abu seleba, gugham, jokhan, jughan, mgiriti, mjoho mpweke",12.0,34.0,22.49,30.3,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5466
Diospyros virginiana,kaki,10.0,28.0,24.62,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5474
Diplachne fusca,"swamp grass, kuilgras",15.0,35.0,21.78,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5479
Dipterocarpus costatus,dau,10.0,38.0,37.41,51.62,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5499
Dipteryx odorata,"tonka bean, Dutch tonka bean, coumara nut, fava-tonca, feijao baru, feijao coco, cumaru verdadeiro, sarrapia'",16.0,34.0,28.88,48.07,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5505
Dobera glabra,"karsatta (Konsogna), garsa (Afargna), domaye (Gamogna), garas, haras, geresa",15.0,45.0,20.36,25.33,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5521
Dovyalis caffra,"Kei apple, Kaiyaba",10.0,35.0,24.62,28.88,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5534
Duboisia myoporoides,ngmoo,10.0,36.0,23.91,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5571
Echinochloa pyramidalis,"antelope grass, sil grass",18.0,32.0,27.46,38.83,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5600
Echinochloa turneriana,channel millet,15.0,35.0,21.42,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5602
Eichhornia crassipes,"water hyacinth, Nile lily, waterhiasint",10.0,40.0,23.91,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5622
Elaeagnus angustifolia,Russian olive,5.0,36.0,21.42,23.91,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5624
Eleusine coracana ssp. coracana,"finger millet, African millet, koracan, kurakkan, petit mil, eleusine cultivee, coracan, ragi, tailabon, vogel gierst, wimbi, ulezi, bule, Fingerhirse, dagussa, tokuso, tocusso, barankiya, mugimbi, ceyut, koddo, mawere (Malawi), lipoko (Malawi), usanje (Malawi), khakwe (Malawi), mulimbi (Malawi), lupodo (Malawi), malesi (Malawi), mawe (Malawi), mwimbi (Tanzania), mbege (Tanzania), bulo (Uganda), kambale (Zambia), lupoko (Zambia), mawele (Zambia), majolothi (Zambia), amale (Zambia), bule (Zambia), rapoko (Zimbabwe), zviyo (Zimbabwe), njera (Zimbabwe), rukweza (Zimbabwe), mazhovole (Zimbabwe), uphoko (Zimbabwe), Poho (Zimbabwe)",8.0,35.0,21.78,50.2,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5657
Elymus glaucus,blue wildrye,2.0,19.0,22.13,28.17,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5665
Ensete ventricosum,"enset, Abyssinian banana",8.0,30.0,26.04,31.73,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5700
Eragrostis curvula,"weeping lovegrass, African love grass, eragrostide courbée, pasto llorón, gekrümmtes liebesgras, oulandsgras, kosmatka Africka, eragrostide curvula, shinadare suzume gaya, wiipin gurabu gurasu, capim-chorão, Afrikanskt kärleksgräs, salkim yalaf",7.0,38.0,21.78,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5731
Eragrostis lehmanniana,"Lehmann's love grass, knietjiesgras",7.0,31.0,21.07,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5738
Eragrostis superba,"sawtooth lovegrass, weeluis eragrostis",10.0,35.0,22.84,27.46,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5745
Eragrostis tef,"tef, tafi (Orom.), taf, teff, Williams lovegrass, chimanganga (Malawi), ndzungulu(Malawi)",2.0,30.0,21.78,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5746
Eruca sativa,"rocket, salad rocket, garden rocket, arugula, arrugula, roquette, true rocket, rocket salad, tira, white pepper, oruga, oruga común, eruca, roqueta común, ruqueta, bekarki, rúcula, fedorenta, pinchão, ruccetta, rucola",8.0,29.0,21.78,27.46,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5794
Erythrina abyssinica,"Red-hot poker tree, flame tree, lucky bean tree, Mwamba-ngoma",10.0,30.0,23.91,37.41,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5803
Erythrina edulis,"basul, balù, antipurutu, baluy, chachafruto, chafruto, sachafruto, sachapuruto, calù, frisol ca1ù, nopas, pajuro, sachaporoto, sacha purutu",5.0,25.0,22.84,32.44,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5805
Eucalyptus agglomerata,blue-leaf stringbark,8.0,37.0,24.62,27.82,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5832
Eucalyptus astringens,brown mallet bark gum,8.0,40.0,22.13,24.97,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5834
Eucalyptus bosistoana,grey box tree,8.0,35.0,24.62,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5835
Eucalyptus botryoides,"bastard mahogany, bangalay eucalyptus, swamp-mahogany, eucalipto falso-mogno",5.0,35.0,24.26,31.02,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5836
Eucalyptus calophylla,marri-kino tree,8.0,36.0,24.26,30.3,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5841
Eucalyptus citriodora,"kafur limuni, lemon-scented gum, lemon-scented iron gum, spotted gum, mkaratusi",12.0,40.0,23.91,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5842
Eucalyptus cladocalyx,sugar gum,6.0,35.0,22.35,25.33,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5843
Eucalyptus cloeziana,gympie messmate,8.0,37.0,23.55,35.99,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5844
Eucalyptus cornuta,"yate tree, yale tree",10.0,35.0,24.62,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5847
Eucalyptus crebra,narrow-leaf red ironbark,9.0,40.0,23.2,36.7,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5848
Eucalyptus delegatensis,Alpine ash,4.0,30.0,24.62,44.52,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5850
Eucalyptus dumosa,"mallee, larap, eucalipto anao da Australia",8.0,39.0,21.42,23.2,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5852
Eucalyptus eugenioides,white stringbark,8.0,38.0,24.62,27.46,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5854
Eucalyptus fastigata,cut-tail gum,3.0,32.0,24.97,35.28,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5856
Eucalyptus globulus ssp. globulus,"kaliptis, bluegum, bluegum eucalyptus, fever tree, southern bluegum, Tasmanian bluegum, turpentine gas, yukari-no-ki, eucalipto",6.0,30.0,23.2,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5861
Eucalyptus gummifera,bloodwood,10.0,40.0,24.62,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5868
Eucalyptus leucoxylon,white ironbark,8.0,38.0,21.78,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5879
Eucalyptus longifolia,woolly butt,8.0,33.0,25.33,28.53,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5880
Eucalyptus maculata,"spotted gum, eucalipto malhado",4.0,36.0,24.62,35.42,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5882
Eucalyptus marginata,jarrah,8.0,37.0,24.12,28.53,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5884
Eucalyptus melliodora,"yellow box, honey-scented gum",4.0,36.0,23.2,26.75,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5885
Eucalyptus microcorys,Australian tallow wood,9.0,38.0,26.04,35.28,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5887
Eucalyptus microtheca,"desert box, coolibah, coolabar",5.0,45.0,20.71,28.17,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5888
Eucalyptus moluccana,"yellow box, grey box",10.0,38.0,24.62,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5890
Eucalyptus muelleriana,yellow stringbark,8.0,34.0,24.62,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5891
Eucalyptus nitens,"shining gum, eucalipto brilhante",4.0,30.0,24.97,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5894
Eucalyptus obliqua,"Tasmanian stringybark gum, yuba",4.0,34.0,23.2,40.96,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5896
Eucalyptus oreades,blue mountain ash,8.0,35.0,25.69,31.73,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5901
Eucalyptus paniculata,"gray ironbark, eucalipto vermelho",5.0,34.0,24.97,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5904
Eucalyptus patens,Western Australia black butt,8.0,37.0,25.33,28.88,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5905
Eucalyptus pauciflora,"cabbage gum, white sally",5.0,32.0,23.91,33.15,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5906
Eucalyptus pilularis,"flintwood, black butt",8.0,38.0,24.97,32.79,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5909
Eucalyptus polyanthemos,"Australian beech, poplar box, red box gum, eucalipto faia",7.0,38.0,23.2,25.33,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5911
Eucalyptus populnea,bimble box,10.0,43.0,21.42,26.75,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5913
Eucalyptus punctata,grey gum,8.0,40.0,24.62,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5918
Eucalyptus regnans,"Australian mountain ash, Australian oak",7.0,31.0,24.97,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5922
Eucalyptus resinifera,red mahogany gum,6.0,38.0,25.33,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5923
Eucalyptus rudis,"desert gum, moitch, eucalipto do deserto",8.0,42.0,22.49,26.75,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5924
Eucalyptus salmonophloia,"salmon gum tree, eucalipto salmao",8.0,40.0,21.42,23.91,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5925
Eucalyptus salubris,gimlet,8.0,43.0,21.28,22.49,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5926
Eucalyptus sideroxylon,"red ironbark, mugga, forest red gum",8.0,40.0,22.63,28.17,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5929
Eucalyptus sieberi,"Tasmanian ironbark, gum-top tree",8.0,35.0,24.62,31.02,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5930
Eucalyptus tessellaris,"Moreton Bay ash, carbeen, eucalipto de Moreton",10.0,43.0,22.49,44.52,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5936
Eucalyptus viminalis,"white gum tree, manna gum, ribbon gum, eucalipto folhas de vimeiro, eucalipto do mana'",4.0,35.0,23.2,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5946
Eugenia dombeyi,"Brazil eugenia, Brazilian cherry, grumix-aneira of Brazil, Bois de nèfle, cerisier du Brésil, jambosier du Brésil, grumichama, grumixama, grumixameira",15.0,38.0,25.33,44.52,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5967
Eugenia stipitata,"arazá, araça-boi",18.0,34.0,30.3,48.07,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5995
Eugenia uniflora,"Brazil cherry, Surinam cherry, pitanga, cerise de Cayenne, cerisescotes, cerise carrée, ceremai belanda, dewandaru, mayom-farang",12.0,32.0,24.62,38.83,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6001
Euterpe edulis,palmiteiro,14.0,30.0,28.88,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6052
Euterpe oleracea,"euterpe palm, assai palm, acai palm, cabbage palm, palmier pinot, asaí, palmiche de Rio Negro, manaca, palm of col, açaí, açaízeiro, açaí do Pará, açaí do Baixo Amazonas, açaí de touceira, juçara, juçara de touceira, palmito açai",16.0,32.0,28.17,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6054
Fagopyrum tataricum,"India wheat, duck wheat, Tartarian buckwheat, Kangra buckwheat, Iceland buckwheat, fagopiro da Tartaria",5.0,30.0,22.49,27.46,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6076
Faidherbia albida,"winter thorn, apple ring thorn tree, apple ring acacia, ana tree, white thorn, without, anaboom, apiesdoring, mogabo, magohlo, umHlalankwazi, kad, Faidherbia",12.0,13.0,21.42,28.17,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6082
Festuca arundinacea,"tall fescue, reed fescue, Alta fescue, fétuque roseau, fétuque élevée, rohr schwingel, festuca, rörsvingel, strandsvingel, strand-svingel, ruokonata",5.0,30.0,22.49,30.3,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6102
Festuca idahoensis,"Idaho fescue, blue bunch fescue, festuca do Idaho",2.0,22.0,22.13,28.17,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6104
Festuca rubra var. commutata,chewing's fescue,2.0,22.0,22.13,31.02,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6109
Ficus abutilifolia,"large-leaved rock fig, rock fig, grootblaarrotsvy, klipvy, inkokhokho, umbambematsheni, impayi, amphayi, nkuwamaribye, monokane, mphaya, mohawa, momelantsweng, tshikululu",14.0,30.0,21.42,40.96,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6114
Ficus benghalensis,"banyan tree, banya, Bengal fig, vada tree, figueira de Bengala, figueira da India, arvore da gralha, palmatoria do inferno, bar, bargad, bor, vad, vadlo, vor, bahupada, vata, bot, vada, wad, war, marri, peddamari, vati, al, alam, ala, alada mara, vatam",9.0,40.0,23.2,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6123
Ficus glumosa,"Afrikaans rostvy, African rock fig, kawuri",15.0,42.0,22.49,29.59,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6149
Ficus macrophylla,"Moreton Bay fig, Australian banyan, figueira da Australia, figueira de Moreton",10.0,34.0,26.75,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6163
Ficus sycomorus,"pharaoh's fig, Egyptian fig, Egyptian sycamore, sycamore fig, sycomore fig, mulberry fig, daroo, mulemba, ulemba, Sykamorfeige, Hilteetaa (Konsogna)",12.0,44.0,23.2,35.28,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6199
Ficus vogelii,"Abbo rubber tree, Abbo, Liberian rubber tree, obada, Dahomey rubber tree, Congo rubber tree, Ire' rubber tree, borracheira africana",15.0,35.0,30.3,38.83,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6212
Flindersia brayleyana,"Queensland maple, maple silkwood",10.0,38.0,27.46,46.65,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6238
Fortunella hindsii,"dwarf kumquat, cumquate ana",12.0,40.0,24.62,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6252
Fragaria chiloensis,"Chilean strawberry, beach strawberry, frutilla, morangueiro do Chile",5.0,27.0,23.2,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6256
Fragaria virginiana,"Virginia strawberry, scarlet strawberry, morangueiro da Virginia",5.0,27.0,22.49,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6262
Frangula alnus,"buckthorn, alder buckthorn, Faulbaum, brakved, sprakved, braktorn, toste, trollhegg, tørst, korpipaatsama, Frangulae cortex",7.0,35.0,23.91,26.75,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6266
Fraxinus excelsior,"ash, European ash, frassino, gewöhnliche Esche, Esche, frêne, freixo da Europa, quina da Europa, fresno, ask, almindelig ask, vanlig ask, Lehtosaarni, Saarni, common ash, Fraxini folium",5.0,33.0,21.78,30.3,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6271
Garuga pinnata,"ghogar tree, karak tree, chinyok, jum tree, arvore de folha parida, Mandvi (Surat, Bombay)",7.0,47.0,26.75,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6384
Geissois benthamiana,"red carrobean, red carabeen",8.0,34.0,26.75,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6394
Genipa americana,"genipap, genip, genipapo, caruto, Jamaica bullace plum, jagua, marmalade-box, genipapeiro, genipapinho, jenipapeiro das Guianas, jenipapeiro, jenipa', janipaba",12.0,35.0,26.04,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=6397
